customer_id,loan_type,loan_amount,loan_term,interest_rate,loan_purpose,loan_to_value_ratio,origination_channel,age,annual_income,employment_length,employment_type,education,marital_status,num_dependents,regional_unemployment_rate,regional_median_income,regional_median_rent,housing_price_index,oldest_credit_line_age,total_credit_limit,num_delinquencies_2yrs,num_inquiries_6mo,recent_inquiry_count,num_public_records,num_collections,account_diversity_index,num_customer_service_calls,paperless_billing,account_tenure,monthly_income,existing_monthly_debt,monthly_payment,debt_service_ratio,payment_to_income_ratio,credit_utilization,available_credit,annual_debt_payment,loan_to_annual_income,total_debt_amount,monthly_free_cash_flow,probability_score,prediction,risk_level
100010,0,10000.0,0,17.79,7,0.0,0,49,38900.0,1.8,1,0,1,0,5.2,82000,2270.0,133.0,8.6,43100.0,0.0,0,0,0,0,0.31,1,1,11,3241.67,892.32,300.0,0.367810796915167,0.093,0.27,31463.0,14307.840000000002,0.257069408740359,21637.0,2049.35,0.23795817330795166,0,Low
100011,0,13200.0,0,17.64,7,0.0,3,45,39800.0,5.4,1,3,1,0,5.6,72000,1460.0,152.0,7.8,121100.0,0.0,3,3,0,0,0.163,6,1,3,3316.67,453.67,396.0,0.256181909547738,0.119,0.362,77261.8,10196.04,0.331658291457286,57038.2,2466.9966666666664,0.23363473848310662,0,Low
100012,1,266800.0,360,4.52,2,0.816,3,31,36400.0,7.3,1,2,1,0,4.4,61000,1300.0,109.0,13.0,33100.0,0.0,1,1,0,0,0.403,1,1,12,3033.33,641.84,1355.01,0.658302197802197,0.447,0.26,24494.0,23962.2,7.329670329670329,275406.0,1036.4833333333336,0.39109763498649286,0,Medium
100013,1,117000.0,180,4.55,6,0.792,3,60,27700.0,7.4,1,1,1,3,4.5,54000,1310.0,101.0,9.7,42400.0,0.0,0,0,0,0,0.26,1,1,7,2308.33,437.25,898.03,0.5784606498194941,0.389,0.064,39686.4,16023.36,4.223826714801444,119713.6,973.0533333333336,0.2350463794613741,0,Low
100014,0,5800.0,0,17.52,7,0.0,1,40,57600.0,3.4,1,4,1,2,3.4,53000,1200.0,101.0,7.1,142500.0,0.0,2,2,0,0,0.381,0,1,13,4800.0,1889.53,174.0,0.429902083333333,0.036,0.63,52725.0,24762.36,0.100694444444444,95575.0,2736.47,0.17520712131707966,0,Low
100015,2,18900.0,12,10.54,0,0.0,3,36,48900.0,5.4,1,4,2,1,4.2,55000,1450.0,110.0,1.1,55600.0,0.0,0,0,0,0,0.267,0,0,2,4075.0,774.55,1666.36,0.598996319018404,0.409,0.417,32414.8,29290.92,0.386503067484662,42085.2,1634.09,0.30450060276057855,0,Medium
100016,0,10600.0,0,16.53,7,0.0,3,45,33300.0,12.6,1,4,1,2,4.6,56000,1280.0,88.0,13.5,61900.0,0.0,1,1,0,0,0.309,4,1,4,2775.0,1011.23,318.0,0.479001801801801,0.115,0.367,39182.7,15950.76,0.318318318318318,33317.3,1445.77,0.29871993078709747,0,Low
100017,2,17100.0,36,9.4,5,0.0,1,52,40500.0,1.5,2,1,1,2,4.3,61000,1340.0,106.0,6.1,37600.0,0.0,2,2,0,0,0.334,1,1,15,3375.0,395.97,546.96,0.279386666666666,0.162,0.078,34667.2,11315.16,0.422222222222222,20032.8,2432.07,0.17943466909181124,0,Low
100018,1,443700.0,360,8.25,2,0.661,0,30,41200.0,0.9,2,4,2,0,5.0,55000,1260.0,122.0,1.5,35300.0,0.0,1,1,0,0,0.224,2,0,4,3433.33,489.93,3333.37,1.113582524271844,0.971,0.385,21709.5,45879.6,10.769417475728156,457290.5,-389.96666666666624,0.7082888006558588,1,Very High
100019,1,434500.0,360,5.66,6,0.84,3,56,32200.0,2.6,1,0,1,0,4.2,53000,1330.0,105.0,10.7,71800.0,0.0,1,1,0,0,0.442,0,0,3,2683.0,872.3,2510.84,1.26079751552795,0.936,0.548,32453.6,40597.68000000001,13.493788819875776,473846.4,-699.8066666666668,0.47293587414234894,1,Medium
100020,2,27200.0,24,13.09,0,0.0,1,62,22600.0,6.1,1,3,0,1,4.4,72000,1620.0,139.0,21.2,22300.0,0.0,2,2,0,0,0.611,1,1,11,1883.33,656.83,1294.29,1.035992920353982,0.687,0.33,14941.0,23413.44,1.203539823008849,34559.0,-67.78666666666663,0.6239051086682739,1,High
100021,2,22500.0,36,14.58,3,0.0,3,19,20000.0,1.7,1,4,2,2,4.9,65000,1510.0,104.0,1.0,35800.0,0.0,2,2,0,0,0.188,4,0,11,1667.0,229.43,775.35,0.602868,0.465,0.49,18258.0,12057.36,1.125,40042.0,661.8866666666668,0.8031419202228591,1,Very High
100022,0,7000.0,0,16.93,7,0.0,1,43,38500.0,3.8,1,1,1,1,5.2,75000,1620.0,159.0,22.8,66400.0,0.0,0,0,0,0,0.452,3,1,12,3208.33,903.6,210.0,0.347096103896103,0.065,0.436,37449.6,13363.2,0.181818181818181,35950.4,2094.73,0.3033987121945258,0,Medium
100023,1,134500.0,360,6.84,2,0.774,3,47,59300.0,3.7,1,1,1,1,6.2,57000,1410.0,102.0,12.1,75900.0,0.0,2,2,0,0,0.449,1,0,5,4941.67,1829.17,880.43,0.548317032040472,0.178,0.195,61099.5,32515.2,2.268128161888701,149300.5,2232.07,0.1513506406988244,0,Low
100024,1,113700.0,180,6.75,2,0.683,1,52,21400.0,5.0,1,1,1,0,5.5,82000,2000.0,126.0,13.7,35200.0,0.0,1,1,0,0,0.475,2,1,12,1783.33,664.66,1006.14,0.936897196261682,0.5640000000000001,0.429,20099.2,20049.6,5.313084112149533,128800.8,112.53,0.5100891623676584,1,High
100025,0,2200.0,0,17.39,7,0.0,1,44,58500.0,9.4,1,1,1,1,4.2,81000,1880.0,150.0,11.7,189700.0,0.0,2,2,0,0,0.235,3,1,10,4875.0,1318.43,66.0,0.283985641025641,0.014,0.631,69999.3,16613.16,0.037606837606837,121900.7,3490.57,0.17247383607175998,0,Low
100026,2,22200.0,48,10.18,3,0.0,3,34,78100.0,11.5,1,0,2,0,4.6,53000,1210.0,104.0,4.0,222100.0,0.0,2,2,0,0,0.184,2,1,5,6508.33,325.81,564.97,0.136867605633802,0.087,0.591,90838.9,10689.36,0.284250960307298,153461.1,5617.55,0.14994070415764033,0,Low
100027,2,10800.0,36,12.25,0,0.0,1,24,30700.0,1.3,1,0,1,1,5.5,57000,1440.0,97.0,6.0,29800.0,0.0,2,2,0,0,0.137,0,1,15,2558.33,270.33,360.01,0.246386970684039,0.141,0.836,4887.2,7564.079999999999,0.351791530944625,35712.8,1927.99,0.7091912291872551,1,Very High
100028,2,27300.0,36,10.78,0,0.0,1,48,78300.0,1.3,1,1,1,3,3.9,74000,1710.0,127.0,7.8,265600.0,0.0,0,0,0,0,0.346,1,0,11,6525.0,482.37,890.93,0.210467432950191,0.137,0.542,121644.8,16479.6,0.348659003831417,171255.2,5151.7,0.09681960241707369,0,Low
100029,2,21900.0,36,12.34,3,0.0,3,30,36800.0,6.7,1,1,2,0,5.7,75000,1650.0,154.0,8.9,26700.0,0.0,3,3,0,1,0.307,1,1,7,3066.67,414.33,730.95,0.373460869565217,0.238,0.681,8517.3,13743.36,0.5951086956521741,40082.7,1921.3866666666663,0.5890583306710511,1,High
100030,1,522800.0,360,6.19,6,0.85,0,55,26100.0,7.0,1,1,1,1,6.0,75000,1690.0,156.0,12.1,74400.0,0.0,1,1,0,0,0.369,2,0,4,2175.0,781.63,3198.6,1.829990804597701,1.471,0.56,32736.0,47762.76,20.03065134099617,564464.0,-1805.23,0.6553788957527817,1,High
100031,1,385800.0,360,6.19,6,0.851,0,49,32900.0,10.7,3,4,1,0,5.0,72000,1720.0,144.0,8.9,25700.0,0.0,0,0,0,0,0.339,3,1,13,2742.0,730.03,2360.4,1.127208510638298,0.861,0.364,16345.2,37085.16,11.72644376899696,395154.8,-348.76,0.4855181171950713,1,Medium
100032,1,250900.0,360,6.11,6,0.909,0,52,45300.0,8.3,3,1,1,1,4.0,58000,1570.0,103.0,14.8,45800.0,0.0,3,3,0,1,0.413,1,0,8,3775.0,1132.37,1522.06,0.7031602649006621,0.403,0.437,25785.4,31853.16,5.538631346578367,270914.6,1120.57,0.28945534650286825,0,Low
100033,2,27100.0,48,15.23,0,0.0,0,44,43700.0,4.9,1,3,2,1,4.1,61000,1510.0,103.0,10.7,66200.0,0.0,1,1,0,0,0.303,0,0,15,3642.0,917.83,757.38,0.460011899313501,0.208,0.358,42500.4,20102.52,0.620137299771167,50799.6,1966.4566666666665,0.34205622446391637,0,Medium
100034,2,20700.0,24,11.64,3,0.0,0,37,118900.0,1.5,0,4,1,2,5.6,75000,2040.0,170.0,8.2,211700.0,0.0,5,5,0,0,0.284,0,1,12,9908.33,2201.94,970.94,0.32022338099243,0.098,0.62,80446.0,38074.56,0.174095878889823,151954.0,6735.453333333334,0.12576050452745358,0,Low
100035,2,17300.0,36,10.43,1,0.0,3,33,31600.0,5.9,2,4,2,1,4.0,60000,1590.0,108.0,3.8,38800.0,0.0,1,1,0,0,0.165,1,1,12,2633.33,315.0,561.72,0.33293164556962,0.213,0.515,18818.0,10520.64,0.547468354430379,37282.0,1756.61,0.4466491900357785,0,Medium
100036,2,1300.0,48,11.13,0,0.0,1,30,72500.0,6.5,3,2,1,1,3.9,61000,1680.0,98.0,7.5,92700.0,0.0,1,1,0,0,0.33,3,1,12,6041.67,2173.13,33.68,0.365265103448275,0.006,0.547,41993.1,26481.72,0.017931034482758,52006.9,3834.856666666667,0.1794410032217325,0,Low
100037,2,21100.0,36,12.24,5,0.0,3,39,37300.0,1.5,2,2,1,1,4.5,58000,1260.0,119.0,13.5,94800.0,0.0,2,2,0,0,0.355,0,1,11,3108.33,449.75,703.24,0.370935120643431,0.226,0.445,52614.0,13835.88,0.5656836461126,63286.0,1955.3433333333332,0.3085537235693455,0,Medium
100038,0,6900.0,0,16.73,7,0.0,1,47,48500.0,3.7,1,2,1,2,4.1,54000,1220.0,110.0,8.9,85400.0,0.0,4,4,0,0,0.247,2,1,3,4041.67,259.77,207.0,0.115489484536082,0.051,0.444,47482.4,5601.24,0.142268041237113,44817.6,3574.8966666666665,0.1718517601541135,0,Low
100039,0,16400.0,0,16.76,7,0.0,0,36,38500.0,3.4,1,4,2,1,5.3,55000,1320.0,112.0,13.7,110300.0,0.0,1,1,0,0,0.329,1,1,8,3208.33,661.03,492.0,0.359385974025974,0.153,0.67,36399.0,13836.36,0.425974025974025,90301.0,2055.3,0.4089981021992771,0,Medium
100040,0,11300.0,0,18.9,7,0.0,3,45,33800.0,3.6,2,4,1,1,5.2,57000,1420.0,92.0,11.6,77200.0,0.0,4,4,0,0,0.368,1,0,4,2816.67,751.31,339.0,0.387092307692307,0.12,0.473,40684.4,13083.72,0.334319526627218,47815.6,1726.3566666666666,0.3340798230210302,0,Medium
100041,0,1600.0,0,17.22,7,0.0,3,39,73300.0,10.1,2,1,2,0,6.0,75000,1690.0,152.0,9.6,138200.0,0.0,0,0,0,0,0.33,2,1,11,6108.0,1387.26,48.0,0.23496753069577,0.008,0.6920000000000001,42565.6,17223.12,0.021828103683492,97234.4,4673.07,0.13722840770640649,0,Low
100042,1,323700.0,360,6.77,2,0.781,0,28,22300.0,4.5,1,4,1,3,3.8,61000,1450.0,105.0,10.0,54100.0,0.0,2,2,1,0,0.133,1,0,9,1858.33,425.59,2103.82,1.361117488789237,1.132,0.486,27807.4,30352.92000000001,14.515695067264572,349992.6,-671.08,0.8066581881772501,1,Very High
100043,1,210700.0,360,7.48,2,0.691,3,36,34500.0,7.1,1,3,1,0,5.4,75000,1670.0,158.0,11.6,86600.0,0.0,0,0,1,0,0.449,3,0,10,2875.0,633.61,1470.36,0.7318156521739131,0.511,0.394,52479.6,25247.64,6.107246376811594,244820.4,771.0300000000002,0.5332486456366282,1,High
100044,2,17200.0,60,12.74,1,0.0,1,29,69400.0,4.8,1,2,1,1,4.7,56000,1290.0,86.0,11.0,208200.0,0.0,5,5,0,0,0.348,0,1,7,5783.33,1620.18,389.07,0.347420749279538,0.067,0.277,150528.6,24111.0,0.247838616714697,74871.4,3774.08,0.18340887450535284,0,Low
100045,1,268600.0,360,4.88,6,0.778,3,36,37100.0,1.8,3,0,2,1,3.9,55000,1290.0,93.0,17.0,108500.0,0.0,2,2,0,0,0.422,4,1,4,3091.67,717.44,1422.27,0.69208948787062,0.46,0.706,31899.0,25676.52,7.239892183288409,345201.0,951.96,0.3723878912826573,0,Medium
100046,2,12300.0,24,10.86,1,0.0,1,36,41400.0,5.1,1,2,1,1,4.4,55000,1440.0,98.0,3.8,97100.0,0.0,1,1,0,1,0.229,1,1,8,3450.0,426.91,572.48,0.289678260869565,0.166,0.249,72922.1,11992.68,0.297101449275362,36477.9,2450.61,0.2484246014608183,0,Low
100047,1,206900.0,360,6.61,6,0.887,3,20,20000.0,2.5,1,4,1,3,3.8,61000,1430.0,102.0,2.0,34400.0,0.0,1,1,0,0,0.27,2,0,8,1666.67,160.88,1322.75,0.8901779999999999,0.794,0.39,20984.0,17803.56,10.345,220316.0,183.04,0.7333520544151015,1,Very High
100048,0,3300.0,0,17.06,7,0.0,0,54,47600.0,1.8,3,1,0,1,5.5,55000,1460.0,117.0,10.8,40300.0,0.0,1,1,0,0,0.241,1,0,11,3967.0,1133.37,99.0,0.310681512605042,0.025,0.112,35786.4,14788.44,0.069327731092436,7813.6,2734.3,0.1799074439532957,0,Low
100049,2,27900.0,36,9.56,3,0.0,1,49,46900.0,4.5,1,2,2,1,4.8,65000,1320.0,97.0,8.0,110400.0,0.0,2,2,0,0,0.259,1,1,7,3908.0,757.33,894.5,0.422643070362473,0.229,0.195,88872.0,19821.96,0.5948827292110871,49428.0,2256.5,0.1828089504880868,0,Low
100050,2,9700.0,36,12.81,0,0.0,3,31,54300.0,9.3,1,4,1,2,5.4,57000,1340.0,98.0,13.0,156700.0,0.0,0,0,0,0,0.278,3,1,15,4525.0,849.71,325.94,0.259812154696132,0.072,0.646,55471.8,14107.8,0.178637200736648,110928.2,3349.35,0.3753149264246637,0,Medium
100051,0,9800.0,0,16.71,7,0.0,3,40,66800.0,6.7,3,2,1,1,4.7,61000,1580.0,95.0,19.9,181800.0,0.0,4,4,0,0,0.345,2,1,2,5567.0,553.47,294.0,0.152240119760479,0.053,0.316,124351.2,10169.64,0.146706586826347,67248.8,4719.196666666667,0.1366056075470247,0,Low
100052,1,392900.0,180,9.03,6,0.869,0,19,20000.0,1.1,2,3,2,2,5.4,75000,2010.0,159.0,1.0,24600.0,1.0,3,3,0,0,0.132,3,1,8,1666.67,476.48,3992.07,2.68113,2.395,0.515,11931.0,53622.600000000006,19.645,405569.0,-2801.88,0.9267284871432807,1,Very High
100053,2,21700.0,36,12.77,1,0.0,3,44,25800.0,8.4,1,3,1,4,5.6,75000,1800.0,164.0,5.4,61600.0,0.0,1,1,0,0,0.207,2,0,12,2150.0,309.91,728.76,0.483102325581395,0.339,0.672,20204.8,12464.04,0.8410852713178291,63095.2,1111.33,0.5622983447464656,1,High
100054,1,64100.0,360,6.02,6,0.921,3,28,65000.0,6.7,1,1,1,1,3.9,55000,1370.0,106.0,9.4,121300.0,0.0,2,2,0,0,0.274,3,1,8,5416.67,1453.47,385.14,0.339435692307692,0.071,0.421,70232.7,22063.32,0.986153846153846,115167.3,3578.06,0.21202870127619597,0,Low
100055,1,300600.0,360,4.96,2,0.849,3,44,20000.0,2.6,2,3,1,1,5.6,75000,1690.0,159.0,11.9,12700.0,0.0,1,1,0,0,0.422,6,1,6,1666.67,187.34,1606.35,1.076213999999999,0.964,0.838,2057.4,21524.28,15.03,311242.6,-127.02333333333308,0.6329180411833359,1,High
100056,2,8500.0,60,9.25,0,0.0,3,40,61700.0,6.1,1,1,1,3,3.8,61000,1550.0,101.0,10.7,52300.0,0.0,2,2,0,0,0.277,3,1,6,5141.67,1959.79,177.48,0.415676499189627,0.035,0.503,25993.1,25647.24,0.137763371150729,34806.9,3004.4,0.17372459912855925,0,Low
100057,2,15900.0,48,13.52,0,0.0,1,44,47700.0,4.1,1,1,2,2,3.9,55000,1450.0,98.0,10.3,28100.0,0.0,3,3,0,0,0.409,3,1,3,3975.0,1039.58,430.67,0.369874213836478,0.108,0.294,19838.6,17643.0,0.333333333333333,24161.4,2504.75,0.2630149757786592,0,Low
100058,1,270700.0,360,5.76,2,0.752,3,40,78400.0,4.9,3,0,2,0,4.0,54000,1270.0,112.0,13.6,72300.0,0.0,1,1,0,0,0.276,2,1,14,6533.33,1111.22,1581.45,0.412143367346938,0.242,0.724,19954.800000000003,32312.04,3.452806122448979,323045.2,3840.66,0.12680699892150127,0,Low
100059,2,13300.0,36,12.67,0,0.0,3,34,61200.0,4.8,1,1,1,2,5.0,72000,1650.0,140.0,4.8,123900.0,0.0,1,1,0,0,0.245,1,1,15,5100.0,1087.84,446.02,0.300756862745098,0.087,0.191,100235.1,18406.32,0.217320261437908,36964.9,3566.1400000000003,0.20970162614834753,0,Low
100060,2,31400.0,60,13.36,3,0.0,3,20,20000.0,2.8,1,4,2,1,5.5,82000,2080.0,137.0,2.0,30700.0,0.0,2,2,0,0,0.286,3,1,7,1666.67,232.47,720.25,0.571632,0.432,0.417,17898.1,11432.64,1.57,44201.9,713.95,0.8179477231914136,1,Very High
100061,1,266400.0,360,4.98,2,0.618,3,58,50000.0,0.9,2,1,1,2,5.4,72000,1910.0,146.0,4.2,114400.0,0.0,0,0,0,0,0.372,2,1,15,4166.67,1068.3,1426.84,0.5988336,0.342,0.35,74360.0,29941.68,5.328,306440.0,1671.53,0.17026143083512116,0,Low
100062,1,365500.0,360,4.98,2,0.767,3,46,194100.0,4.6,1,2,1,3,4.7,61000,1330.0,104.0,8.3,500000.0,0.0,2,2,0,0,0.39,4,1,12,16175.0,5290.52,1957.62,0.448107573415765,0.121,0.536,232000.0,86977.68000000001,1.883049974240082,633500.0,8926.86,0.07117059167397252,0,Low
100063,2,17800.0,36,12.11,3,0.0,2,19,33000.0,1.1,1,4,2,0,5.5,75000,1670.0,165.0,1.0,34400.0,0.0,0,0,0,0,0.202,2,1,15,2750.0,490.68,592.15,0.393756363636363,0.215,0.227,26591.2,12993.96,0.5393939393939391,25608.8,1667.17,0.6815086474872627,1,High
100064,2,12800.0,48,10.6,3,0.0,1,38,70100.0,8.9,1,0,1,3,5.5,72000,1750.0,142.0,8.9,145000.0,0.0,1,1,0,0,0.42,2,1,8,5841.67,1222.16,328.34,0.265420827389443,0.056,0.924,11020.0,18606.0,0.182596291012838,146780.0,4291.17,0.28436208242965005,0,Low
100065,2,4600.0,12,11.9,3,0.0,3,54,49900.0,6.3,1,2,1,2,4.2,61000,1410.0,103.0,8.6,34400.0,0.0,4,4,0,0,0.287,1,1,15,4158.0,1182.23,408.49,0.382537875751503,0.098,0.772,7843.200000000001,19088.64,0.092184368737474,31156.8,2567.61,0.26172579181845956,0,Low
100066,1,180400.0,360,5.83,2,0.858,1,46,82200.0,0.8,0,4,1,2,5.3,72000,2050.0,141.0,6.5,67100.0,0.0,3,3,0,0,0.229,3,0,9,6850.0,845.4,1061.95,0.278445255474452,0.155,0.223,52136.7,22888.2,2.194647201946472,195363.3,4942.65,0.0843149450404526,0,Low
100067,2,14200.0,36,11.2,4,0.0,0,37,78000.0,6.1,1,0,1,0,4.7,72000,1700.0,141.0,7.3,187300.0,0.0,2,2,0,0,0.255,3,1,4,6500.0,557.6,466.24,0.157513846153846,0.072,0.602,74545.4,12286.08,0.182051282051282,126954.6,5476.16,0.1361370596406186,0,Low
100068,1,284100.0,360,4.24,2,0.677,3,47,32400.0,8.6,1,2,2,1,5.4,78000,2040.0,152.0,11.0,36400.0,0.0,1,1,0,0,0.372,1,1,7,2700.0,810.46,1395.94,0.817185185185185,0.517,0.592,14851.2,26476.800000000003,8.768518518518519,305648.8,493.5999999999999,0.41164688620285544,0,Medium
100069,2,12500.0,36,9.81,1,0.0,1,39,47900.0,10.1,1,1,2,1,5.8,75000,1970.0,160.0,16.9,111900.0,0.0,2,2,0,0,0.48,2,0,11,3991.67,541.35,402.23,0.236387473903966,0.101,0.361,71504.1,11322.96,0.260960334029227,52895.9,3048.09,0.25921965818523707,0,Low
100070,0,15500.0,0,18.36,7,0.0,2,33,108600.0,7.3,1,2,1,4,3.7,74000,1670.0,127.0,8.7,267100.0,0.0,1,1,1,0,0.24,2,1,9,9050.0,2903.16,465.0,0.372172375690607,0.051,0.417,155719.3,40417.92,0.142725598526703,126880.7,5681.84,0.14207087240126365,0,Low
100071,1,420100.0,360,7.0,2,0.827,3,24,22200.0,2.9,1,4,2,1,5.8,75000,1970.0,154.0,6.0,51300.0,0.0,2,2,0,0,0.347,1,0,13,1850.0,339.22,2794.94,1.69414054054054,1.511,0.416,29959.2,37609.92,18.923423423423426,441440.8,-1284.16,0.8594088128578804,1,Very High
100072,1,346600.0,360,6.96,6,0.627,1,34,65400.0,0.7,1,3,1,0,4.0,58000,1400.0,105.0,8.1,41600.0,0.0,2,2,0,0,0.362,4,0,5,5450.0,678.9,2296.63,0.5459688073394491,0.421,0.66,14144.0,35706.36,5.299694189602446,374056.0,2474.47,0.3051907809557679,0,Medium
100073,2,13600.0,60,9.93,3,0.0,3,45,62300.0,7.0,1,1,0,0,4.1,54000,1310.0,113.0,8.3,133100.0,0.0,0,0,0,0,0.305,1,1,5,5191.67,1211.09,288.49,0.288843659711075,0.056,0.646,47117.4,17994.96,0.218298555377207,99582.6,3692.09,0.15366759013563136,0,Low
100074,2,13800.0,12,11.53,1,0.0,3,53,26600.0,10.3,1,4,1,1,4.0,61000,1430.0,102.0,14.1,63300.0,0.0,1,1,0,0,0.384,1,0,12,2217.0,412.14,1223.08,0.7376932330827061,0.552,0.542,28991.4,19622.64,0.518796992481203,48108.6,581.45,0.46597639185903306,1,Medium
100075,0,8700.0,0,17.46,7,0.0,2,39,29000.0,3.7,1,0,1,1,4.5,82000,1900.0,146.0,12.4,77700.0,0.0,2,2,0,0,0.402,2,0,4,2416.67,929.39,261.0,0.492575172413793,0.108,0.249,58352.7,14284.679999999998,0.3,28047.3,1226.28,0.290658238017427,0,Low
100076,0,10100.0,0,17.03,7,0.0,0,32,73900.0,11.0,1,2,1,0,4.4,81000,1820.0,140.0,8.1,97400.0,0.0,1,1,1,0,0.384,2,1,2,6158.33,1988.27,303.0,0.372060081190798,0.049,0.225,75485.0,27495.24,0.136671177266576,32015.0,3867.06,0.2456863194125968,0,Low
100077,1,125400.0,360,7.9,6,0.778,0,41,42600.0,9.0,1,4,1,2,3.6,58000,1530.0,109.0,5.4,95400.0,0.0,1,1,0,0,0.243,1,1,15,3550.0,962.87,911.41,0.527966197183098,0.257,0.549,43025.4,22491.36,2.943661971830986,177774.6,1675.72,0.25430286522541323,0,Low
100078,1,487100.0,360,3.2,2,0.941,3,55,33800.0,9.7,0,2,2,0,4.3,56000,1370.0,99.0,2.7,82500.0,0.0,2,2,0,0,0.283,2,0,2,2816.67,518.79,2106.55,0.9320733727810652,0.748,0.627,30772.5,31504.08,14.411242603550296,538827.5,191.33,0.38969195741025797,0,Medium
100079,0,5300.0,0,16.72,7,0.0,3,45,80100.0,9.3,3,4,0,1,5.2,72000,1450.0,132.0,12.5,229300.0,0.0,4,4,0,0,0.443,3,1,10,6675.0,620.24,159.0,0.116740074906367,0.024,0.144,196280.8,9350.88,0.066167290886392,38319.2,5895.76,0.08860183374040242,0,Low
100080,1,332000.0,180,7.59,6,0.812,0,46,20400.0,6.5,1,4,1,1,4.4,58000,1220.0,113.0,6.7,41700.0,0.0,1,1,0,0,0.491,1,1,5,1700.0,538.78,3094.69,2.137335294117647,1.82,0.245,31483.5,43601.64,16.274509803921568,342216.5,-1933.47,0.7131156815550306,1,Very High
100081,1,336700.0,360,7.72,6,0.753,0,24,24100.0,0.0,3,3,1,0,4.1,61000,1680.0,115.0,6.0,62900.0,0.0,4,4,0,0,0.258,2,1,5,2008.33,376.87,2405.18,1.385253112033195,1.198,0.411,37048.1,33384.6,13.970954356846471,362551.9,-773.72,0.8347797190012246,1,Very High
